id,title,authors,year,abstract,doi,url,source_database,venue,language,document_type,Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,Author Affiliations,Date Added To Xplore,Start Page,End Page,ISBNs,Funding Information,Author Keywords,IEEE Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Document Identifier,apc_list.value,apc_paid.value,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,citation_normalized_percentile.value,cited_by_count,corresponding_institution_ids,funders.display_name,fwci,ids.pmid,is_retracted,open_access.is_oa,open_access.oa_status,primary_location.source.host_organization,primary_location.source.host_organization_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,type
1,,,,,,,Scopus,,,,21.0,"SI Giraldo, R Ramirez",A machine learning approach to discover rules for expressive performance actions in jazz guitar music,2016.0,Frontiers in psychology,frontiersin.org,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01965/full,https://scholar.google.com/scholar?cites=11324419548964251350&as_sdt=2005&sciodt=2007&hl=en,1.0,2025-12-14 08:01:17,HTML,10.3389/fpsyg.2016.01965,,,,,,,21.0,2.33,11.0,2.0,9.0,"… , and ornamentation transformations in jazz guitar music. We extract … We apply machine learning techniques to the resulting … by two other professional jazz guitar players. Results show a …",https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01965/full,https://scholar.google.com/scholar?q=related:1uaAl5RrKJ0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,Scopus,,,,32.0,J Abeßer,Automatic string detection for bass guitar and electric guitar,2012.0,International Symposium on Computer Music Modeling …,Springer,https://link.springer.com/chapter/10.1007/978-3-642-41248-6_18,https://scholar.google.com/scholar?cites=7743047133474773867&as_sdt=2005&sciodt=2007&hl=en,2.0,2025-12-14 08:01:17,,10.1007/978-3-642-41248-6_18,,,,,,,32.0,2.46,32.0,1.0,13.0,… a machine learning-based approach to automatically estimate the fretboard position (string number and fret number) from recordings of the bass guitar and the electric guitar. … evaluation …,http://cmmr2012.eecs.qmul.ac.uk/sites/cmmr2012.eecs.qmul.ac.uk/files/pdf/papers/cmmr2012_submission_70.pdf,https://scholar.google.com/scholar?q=related:a9ve7VfUdGsJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,Scopus,,,,31.0,"T Vanhatalo, P Legrand, M Desainte-Catherine, ...",A review of neural network-based emulation of guitar amplifiers,2022.0,Applied Sciences,mdpi.com,https://www.mdpi.com/2076-3417/12/12/5894,https://scholar.google.com/scholar?cites=12511344778150324073&as_sdt=2005&sciodt=2007&hl=en,3.0,2025-12-14 08:01:17,HTML,,,,,,,,31.0,10.33,8.0,4.0,3.0,… amplifier emulation will be presented along with an evaluation of the approaches as well as their … Machine Learning (ML) methods have also been proposed for the emulation of guitar …,https://www.mdpi.com/2076-3417/12/12/5894,https://scholar.google.com/scholar?q=related:aacWrMk5oa0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,Scopus,,,,59.0,"YP Chen, L Su, YH Yang",Electric Guitar Playing Technique Detection in Real-World Recording Based on F0 Sequence Pattern Recognition.,2015.0,ISMIR,archives.ismir.net,https://archives.ismir.net/ismir2015/paper/000119.pdf,https://scholar.google.com/scholar?cites=1305023005274080611&as_sdt=2005&sciodt=2007&hl=en,4.0,2025-12-14 08:01:17,PDF,,,,,,,,59.0,5.9,20.0,3.0,10.0,"… To examine how the proposed approach can be applied to real-world recordings with accompaniment, we also conduct a preliminary evaluation using 5 well-known guitar solo tracks …",https://archives.ismir.net/ismir2015/paper/000119.pdf,https://scholar.google.com/scholar?q=related:YwUTTYJfHBIJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,Scopus,,,,39.0,"S Giraldo, R Ramírez-Melendez",A machine learning approach to ornamentation modeling and synthesis in jazz guitar,2018.0,Machine Learning and Music …,taylorfrancis.com,https://www.taylorfrancis.com/chapters/edit/10.4324/9781351234542-3/machine-learning-approach-ornamentation-modeling-synthesis-jazz-guitar-sergio-giraldo-rafael-ram%C3%ADrez-melendez,https://scholar.google.com/scholar?cites=9020973547072212139&as_sdt=2005&sciodt=2007&hl=en,5.0,2025-12-14 08:01:17,,10.4324/9781351234542-3/machine-learning-approach-ornamentation-modeling-synthesis-jazz-guitar-sergio-giraldo-rafael-ram%C3%ADrez-melendez,,,,,,,39.0,5.57,20.0,2.0,7.0,"… Similarly to the evaluation of the different machine learning algorithms, for synthesis we followed a leave-one-piece-out scheme in which, on each fold, the notes of one piece were used …",https://www.researchgate.net/profile/Sergio-Giraldo/publication/309209500_A_machine_learning_approach_to_ornamentation_modeling_and_synthesis_in_jazz_guitar/links/5c23734fa6fdccfc706a1349/A-machine-learning-approach-to-ornamentation-modeling-and-synthesis-in-jazz-guitar.pdf,https://scholar.google.com/scholar?q=related:q0xvWaXvMH0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,Scopus,,,,1.0,"S Giraldo, A Nasarre, I Heroux, R Ramirez",A Machine Learning Approach to Study Expressive Performance Deviations in Classical Guitar,2019.0,… on Machine Learning and …,Springer,https://link.springer.com/chapter/10.1007/978-3-030-43887-6_48,https://scholar.google.com/scholar?cites=8959557661249830900&as_sdt=2005&sciodt=2007&hl=en,6.0,2025-12-14 08:01:17,,10.1007/978-3-030-43887-6_48,,,,,,,1.0,0.17,0.0,4.0,6.0,"… present a machine learning approach … evaluation consisted in obtaining the correlations among the actual deviations for each note, among all performers. Later, at the Machine Learning …",,https://scholar.google.com/scholar?q=related:9P9sHzm-VnwJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,Scopus,,,,9.0,"A Martelloni, AP McPherson, M Barthet",Real-time percussive technique recognition and embedding learning for the acoustic guitar,2023.0,arXiv preprint arXiv:2307.07426,arxiv.org,https://arxiv.org/abs/2307.07426,https://scholar.google.com/scholar?cites=10133492817377006640&as_sdt=2005&sciodt=2007&hl=en,7.0,2025-12-14 08:01:17,,,,,,,,,9.0,4.5,3.0,3.0,2.0,"… Our method relies on deep learning to develop recognition and embedding learning of guitar body … us to pursue a further type of behavioural evaluation with guitar players. In particular, …",https://arxiv.org/pdf/2307.07426,https://scholar.google.com/scholar?q=related:MJS6IQdmoYwJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,Scopus,,,,2.0,"M CHEN, PM LINDBORG",Observations on Guitar Music Produced by AI Reverberation and Professional Sound Engineers,2023.0,"… Journal of Music Science, Technology and …",ijmsta.com,http://www.ijmsta.com/Vol_5_1_Papers/IJMSTA_Paper_1.pdf,https://scholar.google.com/scholar?cites=15754835019346290748&as_sdt=2005&sciodt=2007&hl=en,8.0,2025-12-14 08:01:17,PDF,,,,,,,,2.0,1.0,1.0,2.0,2.0,… Artificial intelligence (AI) technologies have been applied in music … of evaluation on human-processed reverberation increases with the assessment of Clarity while the evaluation on AI-…,http://www.ijmsta.com/Vol_5_1_Papers/IJMSTA_Paper_1.pdf,https://scholar.google.com/scholar?q=related:PCgFN_pqpNoJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,Scopus,,,,10.0,"C Erdem, Q Lan, J Fuhrer, C Martin, J Torresen, ...",Towards playing in the'Air': Modeling motion-sound energy relationships in electric guitar performance using deep neural networks,2020.0,,openresearch-repository.anu.edu.au,https://openresearch-repository.anu.edu.au/items/2752e22c-a94c-4fa5-a0ec-c670d6c19223,https://scholar.google.com/scholar?cites=14646546972087175938&as_sdt=2005&sciodt=2007&hl=en,9.0,2025-12-14 08:01:17,,,,,,,,,10.0,2.0,2.0,6.0,5.0,"… Air Guitar [4] and the Virtual Slide Guitar [5]. There are also more recent examples of using deep learning … Although no systematic evaluation has taken place, our sonification experiment …",https://openresearch-repository.anu.edu.au/bitstreams/cbaf775e-50dd-4920-b00c-e4ab7ec6dba3/download,https://scholar.google.com/scholar?q=related:AktU0d78QssJ:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,Scopus,,,,2.0,TH Özaslan,Computational analysis of expressivity in classical guitar performances,2013.0,,tdx.cat,https://www.tdx.cat/handle/10803/128877,https://scholar.google.com/scholar?cites=3413869493056051784&as_sdt=2005&sciodt=2007&hl=en,10.0,2025-12-14 08:01:17,,,,,,,,,2.0,0.17,2.0,1.0,12.0,"… Second, we conducted a comprehensive analysis of timing deviations in classical guitar. Timing … Our system exploits feature extraction and machine learning techniques. Classification …",https://www.tdx.cat/bitstream/handle/10803/128877/ttho.pdf?sequence=6.xml,https://scholar.google.com/scholar?q=related:SBomazeAYC8J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,Scopus,,,,4.0,M Cicconet,The Guitar as a Human-Computer Interface,2010.0,,impa.br,https://impa.br/~cicconet/thesis/CicconetThesis.pdf,https://scholar.google.com/scholar?cites=17230819630606003924&as_sdt=2005&sciodt=2007&hl=en,11.0,2025-12-14 08:01:17,PDF,,,,,,,,4.0,0.27,4.0,1.0,15.0,… Instead we apply a Supervised Machine Learning technique to train the machine with the … Supervised Machine Learning techniques. We decided not to perform such evaluation for this …,https://impa.br/~cicconet/thesis/CicconetThesis.pdf,https://scholar.google.com/scholar?q=related:1C4ZRykrIO8J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,Scopus,,,,6.0,"T Schmitz, JJ Embrechts",Objective and subjective comparison of several machine learning techniques applied for the real-time emulation of the guitar amplifier nonlinear behavior,2019.0,Audio Engineering Society Convention 146,aes.org,https://www.aes.org/e-lib/download.cfm?ID=20324,https://scholar.google.com/scholar?cites=17129600163306106709&as_sdt=2005&sciodt=2007&hl=en,12.0,2025-12-14 08:01:17,,,,,,,,,6.0,1.0,3.0,2.0,6.0,"… In particular, machine learning techniques have enabled an … a subjective evaluation of the model with a listening-test. … field of machine learning enabling the real-time emulation of guitar …",,https://scholar.google.com/scholar?q=related:VW9VjpeQuO0J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,Scopus,,,,34.0,"M Comunità, D Stowell, JD Reiss",Guitar effects recognition and parameter estimation with convolutional neural networks,2020.0,arXiv preprint arXiv:2012.03216,arxiv.org,https://arxiv.org/abs/2012.03216,https://scholar.google.com/scholar?cites=8027794776616852235&as_sdt=2005&sciodt=2007&hl=en,13.0,2025-12-14 08:01:17,,,,,,,,,34.0,6.8,11.0,3.0,5.0,"… to develop a deep learning model capable of recognising which specific guitar pedal effect … and bass recordings on recognition of 11 different effects: feedback and slapback delay, …",https://arxiv.org/pdf/2012.03216,https://scholar.google.com/scholar?q=related:C9v79dB0aG8J:scholar.google.com/&scioq=guitar%7C%22electric+guitar%22+%22artificial+intelligence%22%7C%22machine+learning%22%7C%22deep+learning%22%7C%22audio+analysis%22+feedback%7C%22performance+analysis%22%7Cevaluation%7Cexpressivity&hl=en&as_sdt=2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
